Title,Artist,Album,Year
Dead Man's Party,Oingo Boingo,Dead Man's Party,1985
Weird Science,Oingo Boingo,Dead Man's Party,1985
Just Another Day,Oingo Boingo,Dead Man's Party,1985
Goodbye Goodbye,Oingo Boingo,Boingo Alive,1988
She Blinded Me with Science,Thomas Dolby,The Golden Age of Wireless,1982
One Night in Bangkok,Murray Head,Chess,1984
Rock Me Amadeus,Falco,Falco 3,1985
Vienna Calling,Falco,Falco 3,1985
Voices Carry,Til Tuesday,Voices Carry,1985
I Want Candy,Bow Wow Wow,I Want Candy,1982
Our Lips Are Sealed,The Go-Go's,Beauty and the Beat,1981
We Got the Beat,The Go-Go's,Beauty and the Beat,1981
Vacation,The Go-Go's,Vacation,1982
Head Over Heels,The Go-Go's,Talk Show,1984
Walking on Sunshine,Katrina and the Waves,Katrina and the Waves,1985
Kids in America,Kim Wilde,Kim Wilde,1981
You Keep Me Hangin' On,Kim Wilde,Another Step,1986
The Metro,Berlin,Pleasure Victim,1982
No More Words,Berlin,Love Life,1984
Take My Breath Away,Berlin,Top Gun,1986
If You Leave,Orchestral Manoeuvres in the Dark,Pretty in Pink,1986
Forever Young,Alphaville,Forever Young,1984
Big in Japan,Alphaville,Forever Young,1984
The Safety Dance,Men Without Hats,Rhythm of Youth,1982
Pop Muzik,M,New York London Paris Munich,1979
Love Plus One,Haircut 100,Pelican West,1982
Too Shy,Kajagoogoo,White Feathers,1983
Tenderness,General Public,All the Rage,1984
Mirror in the Bathroom,The English Beat,I Just Can't Stop It,1980
Save It for Later,The English Beat,Special Beat Service,1982
Town Called Malice,The Jam,The Gift,1982
Electric Avenue,Eddy Grant,Killer on the Rampage,1982
Pass the Dutchie,Musical Youth,The Youth of Today,1982
Red Red Wine,UB40,Labour of Love,1983
Kingston Town,UB40,Labour of Love II,1989
Keep on Loving You,REO Speedwagon,Hi Infidelity,1980
Take It on the Run,REO Speedwagon,Hi Infidelity,1980
Can't Fight This Feeling,REO Speedwagon,Wheels Are Turnin',1984
Separate Ways (Worlds Apart),Journey,Frontiers,1983
Faithfully,Journey,Frontiers,1983
Open Arms,Journey,Escape,1981
Don't Stop Believin',Journey,Escape,1981
Any Way You Want It,Journey,Departure,1980
Who's Crying Now,Journey,Escape,1981
The Search Is Over,Survivor,Vital Signs,1984
High on You,Survivor,Vital Signs,1984
Eye of the Tiger,Survivor,Eye of the Tiger,1982
Burning Heart,Survivor,Rocky IV,1985
The Final Countdown,Europe,The Final Countdown,1986
Carrie,Europe,The Final Countdown,1986
Heat of the Moment,Asia,Asia,1982
Only Time Will Tell,Asia,Asia,1982
Owner of a Lonely Heart,Yes,90125,1983
Leave It,Yes,90125,1983
Sledgehammer,Peter Gabriel,So,1986
Big Time,Peter Gabriel,So,1986
In Your Eyes,Peter Gabriel,So,1986
Games Without Frontiers,Peter Gabriel,Peter Gabriel,1980
Shock the Monkey,Peter Gabriel,Security,1982
Invisible Touch,Genesis,Invisible Touch,1986
Land of Confusion,Genesis,Invisible Touch,1986
That's All,Genesis,Genesis,1983
In the Air Tonight,Phil Collins,Face Value,1981
Against All Odds,Phil Collins,Against All Odds,1984
Don't Lose My Number,Phil Collins,No Jacket Required,1985
Sussudio,Phil Collins,No Jacket Required,1985
Take Me Home,Phil Collins,No Jacket Required,1985
The Power of Love,Huey Lewis & The News,Back to the Future,1985
Back in Time,Huey Lewis & The News,Back to the Future,1985
Heart and Soul,Huey Lewis & The News,Sports,1983
I Want a New Drug,Huey Lewis & The News,Sports,1983
The Heart of Rock & Roll,Huey Lewis & The News,Sports,1983
If This Is It,Huey Lewis & The News,Sports,1983
Hip to Be Square,Huey Lewis & The News,Fore!,1986
Stuck with You,Huey Lewis & The News,Fore!,1986
Summer of '69,Bryan Adams,Reckless,1984
Run to You,Bryan Adams,Reckless,1984
Heaven,Bryan Adams,Reckless,1984
Somebody,Bryan Adams,Reckless,1984
It's Only Love,Bryan Adams & Tina Turner,Reckless,1984
Born in the U.S.A.,Bruce Springsteen,Born in the U.S.A.,1984
Dancing in the Dark,Bruce Springsteen,Born in the U.S.A.,1984
Glory Days,Bruce Springsteen,Born in the U.S.A.,1984
I'm on Fire,Bruce Springsteen,Born in the U.S.A.,1984
Hungry Heart,Bruce Springsteen,The River,1980
The Boys of Summer,Don Henley,Building the Perfect Beast,1984
Dirty Laundry,Don Henley,I Can't Stand Still,1982
All She Wants to Do Is Dance,Don Henley,Building the Perfect Beast,1984
You Belong to the City,Glenn Frey,Miami Vice,1985
Smuggler's Blues,Glenn Frey,The Allnighter,1984
I Can't Go for That (No Can Do),Daryl Hall & John Oates,Private Eyes,1981
Maneater,Daryl Hall & John Oates,H2O,1982
Out of Touch,Daryl Hall & John Oates,Big Bam Boom,1984
Method of Modern Love,Daryl Hall & John Oates,Big Bam Boom,1984
Kiss on My List,Daryl Hall & John Oates,Voices,1980
Jessie's Girl,Rick Springfield,Working Class Dog,1981
Don't Talk to Strangers,Rick Springfield,Success Hasn't Spoiled Me Yet,1982
Human Touch,Rick Springfield,Living in Oz,1983
Love Somebody,Rick Springfield,Hard to Hold,1984
867-5309/Jenny,Tommy Tutone,Tommy Tutone 2,1981
Your Love,The Outfield,Play Deep,1985
All the Love,The Outfield,Play Deep,1985
Since You've Been Gone,The Outfield,Bangin',1987
Centerfold,The J. Geils Band,Freeze Frame,1981
Freeze-Frame,The J. Geils Band,Freeze Frame,1981
Jeopardy,Greg Kihn Band,Kihnspiracy,1983
The Breakup Song,Greg Kihn Band,RocKihnRoll,1981
867-5309/Jenny,Tommy Tutone,Tommy Tutone 2,1981
I Ran (So Far Away),A Flock of Seagulls,A Flock of Seagulls,1982
Space Age Love Song,A Flock of Seagulls,A Flock of Seagulls,1982
Wishing (If I Had a Photograph of You),A Flock of Seagulls,Listen,1983
Send Me an Angel,Real Life,Heartland,1983
Promises Promises,Naked Eyes,Burning Bridges,1983
Always Something There to Remind Me,Naked Eyes,Burning Bridges,1983
Hold Me Now,Thompson Twins,Into the Gap,1984
Doctor! Doctor!,Thompson Twins,Into the Gap,1984
Lies,Thompson Twins,Quick Step & Side Kick,1982
King for a Day,Thompson Twins,Here's to Future Days,1985
Everybody Have Fun Tonight,Wang Chung,Mosaic,1986
Dance Hall Days,Wang Chung,Points on the Curve,1983
Let's Go,Wang Chung,Mosaic,1986
The Look of Love,ABC,The Lexicon of Love,1982
Poison Arrow,ABC,The Lexicon of Love,1982
Be Near Me,ABC,How to Be a Zillionaire,1985
Come on Eileen,Dexys Midnight Runners,Too-Rye-Ay,1982
Shattered Dreams,Johnny Hates Jazz,Turn Back the Clock,1987
Something About You,Level 42,World Machine,1985
Lessons in Love,Level 42,Running in the Family,1986
Don't Dream It's Over,Crowded House,Crowded House,1986
Something So Strong,Crowded House,Crowded House,1986
Better Be Home Soon,Crowded House,Temple of Low Men,1988
Life in a Northern Town,The Dream Academy,The Dream Academy,1985
Under Pressure,Queen & David Bowie,Hot Space,1981
Let's Dance,David Bowie,Let's Dance,1983
China Girl,David Bowie,Let's Dance,1983
Modern Love,David Bowie,Let's Dance,1983
Blue Jean,David Bowie,Tonight,1984
Money for Nothing,Dire Straits,Brothers in Arms,1985
Walk of Life,Dire Straits,Brothers in Arms,1985
So Far Away,Dire Straits,Brothers in Arms,1985
Sultans of Swing,Dire Straits,Dire Straits,1978
R.O.C.K. in the U.S.A.,John Mellencamp,Scarecrow,1985
Small Town,John Mellencamp,Scarecrow,1985
Pink Houses,John Mellencamp,Uh-Huh,1983
Jack & Diane,John Mellencamp,American Fool,1982
Hurts So Good,John Mellencamp,American Fool,1982
Authority Song,John Mellencamp,Uh-Huh,1983
I Love Rock 'N Roll,Joan Jett & The Blackhearts,I Love Rock 'N Roll,1981
Crimson and Clover,Joan Jett & The Blackhearts,I Love Rock 'N Roll,1981
I Hate Myself for Loving You,Joan Jett & The Blackhearts,Up Your Alley,1988
Hit Me with Your Best Shot,Pat Benatar,Crimes of Passion,1980
Love Is a Battlefield,Pat Benatar,Live from Earth,1983
We Belong,Pat Benatar,Tropico,1984
Invincible,Pat Benatar,Seven the Hard Way,1985
Shadows of the Night,Pat Benatar,Get Nervous,1982
Heartbreaker,Pat Benatar,In the Heat of the Night,1979
Barracuda,Heart,Little Queen,1977
What About Love,Heart,Heart,1985
Never,Heart,Heart,1985
These Dreams,Heart,Heart,1985
Alone,Heart,Bad Animals,1987
Who Will You Run To,Heart,Bad Animals,1987
Magic Man,Heart,Dreamboat Annie,1975
Jump,Van Halen,1984,1984
Panama,Van Halen,1984,1984
Hot for Teacher,Van Halen,1984,1984
I'll Wait,Van Halen,1984,1984
Why Can't This Be Love,Van Halen,5150,1986
Dreams,Van Halen,5150,1986
Love Walks In,Van Halen,5150,1986
Finish What Ya Started,Van Halen,OU812,1988
Back in Black,AC/DC,Back in Black,1980
You Shook Me All Night Long,AC/DC,Back in Black,1980
Shoot to Thrill,AC/DC,Back in Black,1980
Hells Bells,AC/DC,Back in Black,1980
For Those About to Rock,AC/DC,For Those About to Rock,1981
Who Made Who,AC/DC,Who Made Who,1986
Thunderstruck,AC/DC,The Razors Edge,1990
Pour Some Sugar on Me,Def Leppard,Hysteria,1987
Animal,Def Leppard,Hysteria,1987
Hysteria,Def Leppard,Hysteria,1987
Love Bites,Def Leppard,Hysteria,1987
Armageddon It,Def Leppard,Hysteria,1987
Photograph,Def Leppard,Pyromania,1983
Rock of Ages,Def Leppard,Pyromania,1983
Foolin',Def Leppard,Pyromania,1983
Bringin' On the Heartbreak,Def Leppard,High 'n' Dry,1981
Livin' on a Prayer,Bon Jovi,Slippery When Wet,1986
You Give Love a Bad Name,Bon Jovi,Slippery When Wet,1986
Wanted Dead or Alive,Bon Jovi,Slippery When Wet,1986
Runaway,Bon Jovi,Bon Jovi,1984
Bad Medicine,Bon Jovi,New Jersey,1988
I'll Be There for You,Bon Jovi,New Jersey,1988
Lay Your Hands on Me,Bon Jovi,New Jersey,1988
Kickstart My Heart,Mötley Crüe,Dr. Feelgood,1989
Dr. Feelgood,Mötley Crüe,Dr. Feelgood,1989
Girls Girls Girls,Mötley Crüe,Girls Girls Girls,1987
Wild Side,Mötley Crüe,Girls Girls Girls,1987
Home Sweet Home,Mötley Crüe,Theatre of Pain,1985
Looks That Kill,Mötley Crüe,Shout at the Devil,1983
Round and Round,Ratt,Out of the Cellar,1984
Lay It Down,Ratt,Invasion of Your Privacy,1985
You're in Love,Ratt,Invasion of Your Privacy,1985
Wanted Man,Ratt,Out of the Cellar,1984
Nothin' But a Good Time,Poison,Open Up and Say... Ahh!,1988
Every Rose Has Its Thorn,Poison,Open Up and Say... Ahh!,1988
Talk Dirty to Me,Poison,Look What the Cat Dragged In,1986
I Won't Forget You,Poison,Look What the Cat Dragged In,1986
Fallen Angel,Poison,Open Up and Say... Ahh!,1988
Rock You Like a Hurricane,Scorpions,Love at First Sting,1984
No One Like You,Scorpions,Blackout,1982
Big City Nights,Scorpions,Love at First Sting,1984
Still Loving You,Scorpions,Love at First Sting,1984
Cum On Feel the Noize,Quiet Riot,Metal Health,1983
Metal Health,Quiet Riot,Metal Health,1983
Mama Weer All Crazee Now,Quiet Riot,Condition Critical,1984
We're Not Gonna Take It,Twisted Sister,Stay Hungry,1984
I Wanna Rock,Twisted Sister,Stay Hungry,1984
Here I Go Again,Whitesnake,Whitesnake,1987
Still of the Night,Whitesnake,Whitesnake,1987
Is This Love,Whitesnake,Whitesnake,1987
Slide It In,Whitesnake,Slide It In,1984
Sweet Child O' Mine,Guns N' Roses,Appetite for Destruction,1987
Welcome to the Jungle,Guns N' Roses,Appetite for Destruction,1987
Paradise City,Guns N' Roses,Appetite for Destruction,1987
Mr. Brownstone,Guns N' Roses,Appetite for Destruction,1987
Patience,Guns N' Roses,G N' R Lies,1988
Close My Eyes Forever,Lita Ford & Ozzy Osbourne,Lita,1988
Kiss Me Deadly,Lita Ford,Lita,1988
Shot in the Dark,Ozzy Osbourne,The Ultimate Sin,1986
Crazy Train,Ozzy Osbourne,Blizzard of Ozz,1980
Bark at the Moon,Ozzy Osbourne,Bark at the Moon,1983
Rainbow in the Dark,Dio,Holy Diver,1983
Holy Diver,Dio,Holy Diver,1983
The Last in Line,Dio,The Last in Line,1984
Turn Up the Radio,Autograph,Sign In Please,1984
Fantasy,Aldo Nova,Aldo Nova,1982
Ah! Leah!,Donnie Iris,Back on the Streets,1980
The Stroke,Billy Squier,Don't Say No,1981
Lonely Is the Night,Billy Squier,Don't Say No,1981
Rock Me Tonite,Billy Squier,Signs of Life,1984
Everybody Wants You,Billy Squier,Emotions in Motion,1982
Your Love Is Driving Me Crazy,Sammy Hagar,Three Lock Box,1982
I Can't Drive 55,Sammy Hagar,VOA,1984
There's Only One Way to Rock,Sammy Hagar,Standing Hampton,1981
Rock Candy,Montrose,Montrose,1973
Working for the Weekend,Loverboy,Get Lucky,1981
Turn Me Loose,Loverboy,Loverboy,1980
Lovin' Every Minute of It,Loverboy,Lovin' Every Minute of It,1985
The Kid Is Hot Tonite,Loverboy,Loverboy,1980
Urgent,Foreigner,4,1981
Juke Box Hero,Foreigner,4,1981
Waiting for a Girl Like You,Foreigner,4,1981
I Want to Know What Love Is,Foreigner,Agent Provocateur,1984
Cold as Ice,Foreigner,Foreigner,1977
Sister Christian,Night Ranger,Midnight Madness,1983
Don't Tell Me You Love Me,Night Ranger,Dawn Patrol,1982
When You Close Your Eyes,Night Ranger,Midnight Madness,1983
Sentimental Street,Night Ranger,7 Wishes,1985
Dream Warriors,Dokken,Back for the Attack,1987
In My Dreams,Dokken,Under Lock and Key,1985
Alone Again,Dokken,Tooth and Nail,1984
Breaking the Chains,Dokken,Breaking the Chains,1983
We're Ready,Boston,Third Stage,1986
Amanda,Boston,Third Stage,1986
Don't Look Back,Boston,Don't Look Back,1978
More Than a Feeling,Boston,Boston,1976
Something About You,Boston,Boston,1976
Burnin' for You,Blue Öyster Cult,Fire of Unknown Origin,1981
Godzilla,Blue Öyster Cult,Spectres,1977
Don't Fear the Reaper,Blue Öyster Cult,Agents of Fortune,1976
Rock of Ages,The Chipmunks & The Chipettes,The Chipmunk Adventure,1987
Beat It,Michael Jackson,Thriller,1982
Billie Jean,Michael Jackson,Thriller,1982
Thriller,Michael Jackson,Thriller,1982
Wanna Be Startin' Somethin',Michael Jackson,Thriller,1982
Human Nature,Michael Jackson,Thriller,1982
The Way You Make Me Feel,Michael Jackson,Bad,1987
Bad,Michael Jackson,Bad,1987
Smooth Criminal,Michael Jackson,Bad,1987
Man in the Mirror,Michael Jackson,Bad,1987
Dirty Diana,Michael Jackson,Bad,1987
Another Part of Me,Michael Jackson,Bad,1987
P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,1982
When Doves Cry,Prince,Purple Rain,1984
Let's Go Crazy,Prince,Purple Rain,1984
Purple Rain,Prince,Purple Rain,1984
I Would Die 4 U,Prince,Purple Rain,1984
Raspberry Beret,Prince,Around the World in a Day,1985
Kiss,Prince,Parade,1986
Sign o' the Times,Prince,Sign o' the Times,1987
U Got the Look,Prince,Sign o' the Times,1987
Alphabet St.,Prince,Lovesexy,1988
Little Red Corvette,Prince,1999,1982
1999,Prince,1999,1982
Control,Janet Jackson,Control,1986
Nasty,Janet Jackson,Control,1986
What Have You Done for Me Lately,Janet Jackson,Control,1986
When I Think of You,Janet Jackson,Control,1986
Miss You Much,Janet Jackson,Rhythm Nation 1814,1989
Rhythm Nation,Janet Jackson,Rhythm Nation 1814,1989
Escapade,Janet Jackson,Rhythm Nation 1814,1989
Love Will Never Do (Without You),Janet Jackson,Rhythm Nation 1814,1989
Straight Up,Paula Abdul,Forever Your Girl,1988
Cold Hearted,Paula Abdul,Forever Your Girl,1988
Forever Your Girl,Paula Abdul,Forever Your Girl,1988
Opposites Attract,Paula Abdul,Forever Your Girl,1988
Like a Virgin,Madonna,Like a Virgin,1984
Material Girl,Madonna,Like a Virgin,1984
Into the Groove,Madonna,Like a Virgin,1985
Crazy for You,Madonna,Vision Quest,1985
Dress You Up,Madonna,Like a Virgin,1984
Open Your Heart,Madonna,True Blue,1986
Papa Don't Preach,Madonna,True Blue,1986
La Isla Bonita,Madonna,True Blue,1986
Like a Prayer,Madonna,Like a Prayer,1989
Express Yourself,Madonna,Like a Prayer,1989
Borderline,Madonna,Madonna,1983
Lucky Star,Madonna,Madonna,1983
Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual,1983
Time After Time,Cyndi Lauper,She's So Unusual,1983
She Bop,Cyndi Lauper,She's So Unusual,1983
True Colors,Cyndi Lauper,True Colors,1986
Change of Heart,Cyndi Lauper,True Colors,1986
Wake Me Up Before You Go-Go,Wham!,Make It Big,1984
Careless Whisper,George Michael,Make It Big,1984
Everything She Wants,Wham!,Make It Big,1984
Freedom,Wham!,Make It Big,1984
Faith,George Michael,Faith,1987
Father Figure,George Michael,Faith,1987
One More Try,George Michael,Faith,1987
Monkey,George Michael,Faith,1987
I Knew You Were Waiting,Aretha Franklin & George Michael,Aretha,1986
Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,1987
Together Forever,Rick Astley,Whenever You Need Somebody,1987
Don't You Want Me,Jody Watley,Jody Watley,1987
Looking for a New Love,Jody Watley,Jody Watley,1987
Real Love,Jody Watley,Larger Than Life,1989
Some Kind of Lover,Jody Watley,Jody Watley,1987
I Feel for You,Chaka Khan,I Feel for You,1984
Ain't Nobody,Rufus & Chaka Khan,Stompin' at the Savoy,1983
I Wanna Dance with Somebody,Whitney Houston,Whitney,1987
How Will I Know,Whitney Houston,Whitney Houston,1985
So Emotional,Whitney Houston,Whitney,1987
Didn't We Almost Have It All,Whitney Houston,Whitney,1987
Saving All My Love for You,Whitney Houston,Whitney Houston,1985
Greatest Love of All,Whitney Houston,Whitney Houston,1985
What's Love Got to Do with It,Tina Turner,Private Dancer,1984
Better Be Good to Me,Tina Turner,Private Dancer,1984
Private Dancer,Tina Turner,Private Dancer,1984
We Don't Need Another Hero,Tina Turner,Mad Max Beyond Thunderdome,1985
Addicted to Love,Robert Palmer,Riptide,1985
Simply Irresistible,Robert Palmer,Heavy Nova,1988
I Didn't Mean to Turn You On,Robert Palmer,Riptide,1985
Sussudio,Phil Collins,No Jacket Required,1985
She Drives Me Crazy,Fine Young Cannibals,The Raw & the Cooked,1988
Good Thing,Fine Young Cannibals,The Raw & the Cooked,1988
Breakout,Swing Out Sister,It's Better to Travel,1986
Only in My Dreams,Debbie Gibson,Out of the Blue,1987
Shake Your Love,Debbie Gibson,Out of the Blue,1987
Lost in Your Eyes,Debbie Gibson,Electric Youth,1989
Foolish Beat,Debbie Gibson,Out of the Blue,1987
I Think We're Alone Now,Tiffany,Tiffany,1987
Could've Been,Tiffany,Tiffany,1987
Electric Youth,Debbie Gibson,Electric Youth,1989
Toy Soldiers,Martika,Martika,1988
Love... Thy Will Be Done,Martika,Martika's Kitchen,1991
Two of Hearts,Stacey Q,Better Than Heaven,1986
Point of No Return,Exposé,Exposure,1987
Come Go with Me,Exposé,Exposure,1987
Seasons Change,Exposé,Exposure,1987
Let the Music Play,Shannon,Let the Music Play,1984
Fascinated,Company B,Company B,1987
Catch Me (I'm Falling),Pretty Poison,Catch Me I'm Falling,1987
Because of You,The Cover Girls,Show Me,1987
Show Me,The Cover Girls,Show Me,1987
Don't Disturb This Groove,The System,Don't Disturb This Groove,1987
Somebody's Watching Me,Rockwell,Somebody's Watching Me,1984
Oh Sheila,Ready For The World,Ready For The World,1985
Love You Down,Ready For The World,Long Time Coming,1986
Digital Display,Ready For The World,Ready For The World,1985
Nite and Day,Al B. Sure!,In Effect Mode,1988
Off on Your Own (Girl),Al B. Sure!,In Effect Mode,1988
Just Got Paid,Johnny Kemp,Secrets of Flying,1988
Wishing Well,Terence Trent D'Arby,Introducing the Hardline According to Terence Trent D'Arby,1987
Sign Your Name,Terence Trent D'Arby,Introducing the Hardline According to Terence Trent D'Arby,1987
Dance Little Sister,Terence Trent D'Arby,Introducing the Hardline According to Terence Trent D'Arby,1987
Rock Steady,The Whispers,Just Gets Better with Time,1987
And the Beat Goes On,The Whispers,The Whispers,1979
Rumors,Timex Social Club,Vicious Rumors,1986
Lean on Me,Club Nouveau,Life Love & Pain,1986
Word Up!,Cameo,Word Up!,1986
Candy,Cameo,Word Up!,1986
You Dropped a Bomb on Me,The Gap Band,Gap Band IV,1982
Early in the Morning,The Gap Band,Gap Band IV,1982
Outstanding,The Gap Band,Gap Band IV,1982
Jungle Love,The Time,Ice Cream Castle,1984
The Bird,The Time,Ice Cream Castle,1984
The Glamorous Life,Sheila E.,The Glamorous Life,1984
A Love Bizarre,Sheila E.,Romance 1600,1985
Let It Whip,Dazz Band,Keep It Live,1982
Operator,Midnight Star,Planetary Invasion,1984
No Parking on the Dance Floor,Midnight Star,No Parking on the Dance Floor,1983
Freak-A-Zoid,Midnight Star,No Parking on the Dance Floor,1983
Super Freak,Rick James,Street Songs,1981
Give It to Me Baby,Rick James,Street Songs,1981
White Lines,Grandmaster Flash & Melle Mel,White Lines,1983
The Message,Grandmaster Flash & The Furious Five,The Message,1982
Rapper's Delight,The Sugarhill Gang,Sugarhill Gang,1979
It's Like That,Run-DMC,Run-D.M.C.,1984
Rock Box,Run-DMC,Run-D.M.C.,1984
King of Rock,Run-DMC,King of Rock,1985
Walk This Way,Run-DMC,Raising Hell,1986
It's Tricky,Run-DMC,Raising Hell,1986
My Adidas,Run-DMC,Raising Hell,1986
You Be Illin',Run-DMC,Raising Hell,1986
Fight for Your Right,Beastie Boys,Licensed to Ill,1986
No Sleep Till Brooklyn,Beastie Boys,Licensed to Ill,1986
Brass Monkey,Beastie Boys,Licensed to Ill,1986
Paul Revere,Beastie Boys,Licensed to Ill,1986
Girls,Beastie Boys,Licensed to Ill,1986
I Need Love,LL Cool J,Bigger and Deffer,1987
I'm Bad,LL Cool J,Bigger and Deffer,1987
Going Back to Cali,LL Cool J,Less Than Zero,1987
Parents Just Don't Understand,DJ Jazzy Jeff & The Fresh Prince,He's the DJ I'm the Rapper,1988
Brand New Funk,DJ Jazzy Jeff & The Fresh Prince,He's the DJ I'm the Rapper,1988
Wild Thing,Tone Loc,Loc-ed After Dark,1989
Funky Cold Medina,Tone Loc,Loc-ed After Dark,1989
Bust a Move,Young MC,Stone Cold Rhymin',1989
Me Myself and I,De La Soul,3 Feet High and Rising,1989
The Humpty Dance,Digital Underground,Sex Packets,1990
Push It,Salt-N-Pepa,Hot Cool & Vicious,1986
Shake Your Thang,Salt-N-Pepa,A Salt with a Deadly Pepa,1988
Supersonic,J.J. Fad,Supersonic,1988
Sally That Girl,2 Live Crew,Move Somethin',1988
Me So Horny,2 Live Crew,As Nasty As They Wanna Be,1989
The Roof Is on Fire,Rock Master Scott & the Dynamic Three,Request Line,1984
Roxanne Roxanne,UTFO,UTFO,1984
Paid in Full,Eric B. & Rakim,Paid in Full,1987
I Ain't No Joke,Eric B. & Rakim,Paid in Full,1987
Microphone Fiend,Eric B. & Rakim,Follow the Leader,1988
Children's Story,Slick Rick,The Great Adventures of Slick Rick,1988
Hey Young World,Slick Rick,The Great Adventures of Slick Rick,1988
Just a Friend,Biz Markie,The Biz Never Sleeps,1989
Vapors,Biz Markie,Goin' Off,1988
Make the Music with Your Mouth Biz,Biz Markie,Goin' Off,1988
Ain't No Half-Steppin',Big Daddy Kane,Long Live the Kane,1988
Raw,Big Daddy Kane,Long Live the Kane,1988
The Symphony,Marley Marl,In Control Volume 1,1988
It Takes Two,Rob Base & DJ EZ Rock,It Takes Two,1988
Joy and Pain,Rob Base & DJ EZ Rock,It Takes Two,1988
Back to Life,Soul II Soul,Club Classics Vol. One,1989
Keep On Movin',Soul II Soul,Club Classics Vol. One,1989
Buffalo Stance,Neneh Cherry,Raw Like Sushi,1989
Pump Up the Jam,Technotronic,Pump Up the Jam,1989
